E,C,2,10,19,40,19,88,14,19,50,451,83,48,23,24,33,55,66,49,53,59,55,20,28,28,28,31,32,33,35,37,37,47,51,52,55,55,57,72,73,80,28,41,51,61,75,106,127,130,179,226,16,23,36,51, , , , , , , 
E,C,4,10,35,51,24,33,0,35,49,354,72,32,47,21,21,24,25,27,28,39,46,51,47,44,19,26,28,31,32,44,31,31,33,39,39,41,42,43,43,43,44,48,48,19,21,21,23,25,30,36,48,171,210,237,269,18,20,25,27,29,32
E,CR,2,10,19,0,12,12,0,19,13,151,55,14,15,20,22,24,25,34,35,11,12,19,19,27,30,32,44,45,16,19,34,24,24,25,30,10,12,13,15,16,16,18,18,21,22,22,23,28,39,60,6,14,21,23,25,39,19,25, , , 
C,R,4,10,10,0,12,8,10,10,16,71,85,14,21,21,22,11,11,14,15,18,10,11,11,15,15,16,17,17,5,6,8,8,9,10,10,10,10,10,11,13,13,14,15,16,16,17,18,20,23,26,31,10,11,11,11,12,13,16,18,19,24
C,C,3,10,46,38,76,57,22,46,112,374,148,17,24,24,27,18,32,33,35,37,47,18,20,33,33,37,50,58,67,67,76,79,84,14,16,18,18,24,36,37,39,40,48,113,113,115,238,245,265,266,280,19,20,22,29,30,31,42,44,47,49
C,C,4,10,19,26,36,15,13,19,35,114,80,35,18,20,20,20,24,32,49,28,30,31,34,36,16,29,24,29,30,37,37,38,41,41,42,45,53,18,20,20,24,25,27,33,34,48,108,250,30,20,23,24,25,28,31,31,36,38, , , 
R,R,0,10,3,14,14,3,3,3,7,32,11,6,7,9,11,13,14,5,5,5,7,7,11,12,14,5,7,7,9,10,10,4,6,6,6,7,9,9,11,11,11,12,14,14,14,16,17,18,19,20,5,6,7,9,9,10,11,13,17,17,17
R,R,4,10,128,111,81,51,27,128,75,466,398,50,77,80,103,162,59,60,67,61,81,59,59,48,59,63,67,70,71,71,90,98,101,49,63,75,79,82,84,94,111,166,254,276,450,532,60,66,69,79,80,70,84,104,108,110,156,158, , , 
R,C,2,10,35,61,74,0,38,35,133,296,346,30,33,33,38,40,41,44,49,49,53,59,38,45,52,74,79,22,30,31,42,62,91,17,26,35,38,40,40,42,46,46,47,49,62,72,96,118,168,261,29,32,32,33,34,38,38,45,46,52,64
R,C,4,10,70,36,39,36,25,70,42,604,415,31,31,33,58,67,54,65,24,27,37,40,42,48,84,21,68,86,21,31,37,39, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
E,R,3,10,49,34,47,24,26,49,78,351,640,27,45,52,55,58,61,50,73,79,102,20,21,28,20,23,26,30,39,48,66,68,78,88,21,32,45,62, , , , , , , , , , , , , , , , , , , , , , , 
E,R,4,10,60,14,16,0,0,60,19,219,94,15,18,23,24,26,26,27,48,32,18,23,29,30,17,23,40,48,9,12,17,17,19,26,34,34,35,36,37,39,45,41,56,60,65,14,16,17,19,19,22,26,29,32,33,35,26,41, , , 
E,C,1,10,19,32,17,13,7,19,43,188,121,16,25,25,17,24,28,30,33,33,50,40,46,51,15,25,29,30,18,27,30,31,32,33,37,38,43,43,18,23,29,33,34,51,57,279,27,33,21,26,31,34,40,42,47,49,54, , , , 
E,C,4,10,24,36,34,47,17,24,130,283,345,15,24,42,48,50,78,84,134,137,32,34,45,22,27,30,39,41,52,54,70,25,26,31,31,34,36,39,40,49, , , , , , , , , , , , , , , , , , , , , 
E,C,5,10,58,69,83,22,11,58,36,546,24943,41,43,46,57,59,73,52,71,74,43,44,59,61,77,39,42,48,50,59,64,64, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
E,CR,3,10,23,49,32,39,22,23,40,229,86,14,24,24,19,22,40,43,31,36,46,31,46,15,18,25,26,30,32,37,37,38,19,20,26,31,33,41,49,27,28,28,31,33,34,35,35,37,38,39,42,42,45,20,24,29,34,36,39,40,44
E,CR,5,10,11,17,16,8,9,11,11,17,9,2,2,3,3,4,17,26,3,3,13,16,35,3,3,8,2,3,3,7,13,18,20,35,18,24,2,2,2,3,3,3,3,3,4,4,5,10,12,16,17,18,18,21,23,33,23, , , , 
E,CR,6,10,5,0,0,0,0,5,9,11,3,1,2,2,2,2,6,2,3,4,2,2,2,2,3,4,4,1,1,2,2,3,3,3,4,6,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,8,9
C,C,2,10,18,0,0,0,0,18,160,108,77,16,17,19,35,11,17,25,29,29,30,73,6,17,20,24,25,33,14,15,30,19,35,49,6,8,8,9,9,9,10,10,12,13,16,17,20,21,23,24,26,35,36,43,65,30,38,77,82,87,111
C,C,4,10,44,41,88,137,27,44,227,29237,423,87,80,84,95,120,24,37,44,79,30,33,37,65,80,99,137,144,146,159,163,163,168,169,173,174,175,184,208, , , , , , , , , , , , , , , , , , , , , , 
R,R,2,10,22,0,0,0,0,22,7,131,51,4,7,11,13,6,8,9,11,20,7,9,9,11,13,14,17,28,7,18,34,37,5,6,7,8,9,10,12,14,16,16,17,17,19,21,21,22,22,23,24,25,26,27,31,31,34,41,43,45,18
R,R,4,10,236,290,243,210,104,236,155,1157,1154,60,79,80,81,120,121,126,156,73,67,73,100,102,236,55,60,67,96,126,128,141,172,196,233,236,241,241,255,259,261,279,290,295,295,315,330, , , , , , , , , , , , , , 
R,R,6,10,12,11,23,0,0,12,25,36,31,4,6,7,7,8,9,11,4,6,7,7,10,12,4,5,6,7,6,8,10,13,3,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,8,8,9,9,9,10,10,12,12
R,C,4,10,44,48,48,0,0,44,23,1350,256,29,35,69,74,75,41,49,58,71,129,22,85,85,129,59,60,62,86,100,141,23,28,29,34,36,38,38,41,41,42,51,53,59,238,50,55,70,77,100,108,117,136,143,157,223,242,250,279,285,287
R,CR,1,10,23,21,20,15,15,23,38,62,30,8,11,15,16,17,19,23,18,21,9,12,16,18,18,30,11,11,13,13,19,19,8,12,13,18,20,22,36,38,7,8,8,10,11,12,12,13,13,13,13,13,15,17,19,19,20,21,21,36,43
R,CR,4,10,143,197,106,174,78,143,182,627,468,68,82,86,86,109,136,163,180,92,94,96,66,89,119,165,73,93,133,143,149,156,161,168,195,251,257,263,302, , , , , , , , , , , , , , , , , , , , , , 
R,CR,5,10,40,0,35,32,0,40,21,425,336,17,18,22,38,55,33,35,42,19,28,31,34,52,84,19,40,26,25,33,50,16,19,19,21,22,22,23,28,29,31,35,39,40,47,48,49,66,21,32,33,41,79,270, , , , , , , 
E,R,2,10,84,52,27,45,27,84,119,418,251,31,61,54,60,66,79,25,30,36,42,25,31,34,35,38,38,40,61,61,63,70,29,31,32,37,77,94,136,155, , , , , , , , , , , , , , , , , , , , , 
E,C,3,10,15,21,23,18,16,15,55,141,80,14,18,18,20,22,23,28,18,19,13,13,14,19,19,22,25,25,28,12,14,20,21,15,15,16,25,40,20,22,10,14,15,16,17,17,19,20,20,20,21,26,26,27,28,28,31,21,38, , 
E,CR,2,10,18,49,24,0,0,18,50,72,93,24,27,27,28,29,30,32,20,22,23,30,18,20,25,30,34,40,18,19,26,24,33,18,19,20,30,12,19,19,20,21,21,21,23,24,25,25,27,27,30,31,32,34,39,19,21,25, , , 
E,CR,4,10,64,33,40,29,19,64,145,389,261,26,67,75,57,61,71,71,22,19,32,33,50,58,20,21,22,29,35,48,65,82,83,87,91,99,105,108,114,156,260, , , , , , , , , , , , , , , , , , , , 
C,C,1,10,57,47,41,43,32,57,73,122,169,11,19,26,31,36,48,49,51,62,40,61,12,12,13,15,23,43,20,23,29,30,18,23,23,29,29,37,37,39,40,40,41,42,43,45,50,57,17,17,19,19,28,63,250,253,268, , , , 
C,C,4,10,47,67,43,42,22,47,49,258,417,24,35,70,26,51,56,62,74,116,26,32,35,30,31,36,56,73,79,27,33,38,41,41,61,83,86,90,96,106,128,149,235,239,243,245, , , , , , , , , , , , , , , 
R,R,5,10,25,22,26,10,8,25,25,109,92,12,13,15,16,17,18,19,18,20,25,14,16,16,17,19,20,32,10,13,14,15,18,30,14,17,23,21,13,14,15,15,16,18,19,20,20,21,22,22,23,24,24,25,25,26,27,27,29,15,17
R,C,1,10,23,20,68,11,12,23,113,331,420,11,25,66,36,43,76,19,20,47,9,16,22,31,40,59,17,17,21,23,25,25,28,28,29,32,33,37,38,39,41,44,50,57,58,58,63,64,78,27,48,86, , , , , , , , , 
R,C,5,10,25,7,7,13,14,25,55,27,27,4,4,4,6,7,11,14,29,4,4,5,6,6,16,4,8,8,11,11,14,13,4,4,7,9,9,10,12,13,4,5,5,5,5,6,6,6,6,6,6,6,7,8,8,8,8,10,11,12,18
R,CR,2,10,149,249,300,194,42,149,321,763,32538,48,59,138,147,150,155,49,54,60,77,77,47,54,55,128,144,197,220,258,258,277,288,290,298, , , , , , , , , , , , , , , , , , , , , , , , , , 
R,CR,3,10,11,0,0,0,0,11,11,33,38,3,3,3,3,3,5,6,3,4,4,4,4,5,5,4,4,5,5,2,3,3,4,1,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6
R,CR,4,10,20,31,12,7,8,20,17,106,85,12,13,13,14,22,23,24,25,22,25,26,32,34,17,17,18,29,21,23,20,25,31,8,14,15,16,17,18,18,18,19,19,21,21,22,23,23,23,25,26,26,26,27,29,29,30,32,32,32,34
R,CR,5,10,267,708,694,518,237,267,18870,19315,20430,65,54,63,70,249,259,271,274,280,298, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
E,R,2,10,33,43,16,19,12,33,23,157,99,21,21,24,25,25,18,31,39,46,19,20,25,26,18,32,15,15,17,17,17,17,21,22,23,26,27,27,28,30,34,36,38,41,41,50,57,60,60,21,26,263, , , , , , , , , 
E,R,4,10,17,31,33,11,11,17,43,287,26,15,16,17,36,9,14,23,27,27,31,7,8,9,16,22,10,11,12,15,17,19,27,28,29,4,6,6,7,10,10,11,14,14,14,14,15,16,18,21,27,29,30,31,33,35,48,62,17, , 
E,R,6,10,29,0,0,0,0,29,119,65,52,5,5,7,14,16,21,3,7,9,13,14,9,9,9,10,7,8,8,8,11,11,17,19,19,27,4,4,6,6,7,7,8,8,8,8,8,9,9,9,9,10,10,11,11,12,12,14,14,18,27
E,C,4,10,92,0,0,0,0,92,30,53,138,26,32,21,23,26,44,49,11,23,27,27,39,15,18,21,24,36,21,24,28,39,39,24,24,24,29,32,32,32,33,35,36,36,39,42,44,55,58,61,25,27,33,34,48,54,73,259, , , 
E,C,6,10,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E,CR,1,10,74,76,55,35,34,74,102,418,229,26,26,31,34,35,37,43,49,54,64,81,92,22,26,31,32,40,25,30,30,33,37,40,41,50,89,17,25,35,37,37,40,40,42,53,61,70,87,102,104,105,107,111,133,134,140,155,182,197,222
E,CR,3,10,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C,C,4,10,43,48,108,0,20,43,25,94,253,18,28,33,37,20,45,20,23,31,53,20,23,24,25,25,20,21,28,28,29,29,31,34,36,39,46,51,57,65,17,19,23,25,151,226,236,243,250, , , , , , , , , , , , 
R,R,4,10,51,0,0,0,0,51,49,300,227,14,30,33,41,33,38,38,41,57,33,44,46,32,35,38,47,23,46,32,44,49,50,77,30,32,32,35,35,36,40,41,46,47,48,49,50,56,60,41,41,42,48,49,64, , , , , , 
R,C,1,10,3,4,4,0,0,3,18,7,18,1,1,1,1,1,1,1,1,2,2,5,8,1,1,1,1,2,2,2,2,2,3,3,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,4,5,6,6
R,CR,1,10,39,42,102,0,0,39,40,102,215,22,29,29,34,27,32,33,36,28,31,32,40,40,43,25,31,31,32,38,39,40,41,60,60,63,63,65,72,51,52,56,63,33,35,36,36,38,40,45,56,58,64,72,73,74,77,99,111,134,248
E,C,0,10,208,95,95,12,11,208,56,644,286,92,93,102,115,691,34,151,144,233,70,80,99,212,195,40,84,86,104,107,119,125,137,167,232,124,125,177,258,45,65,67,71,78,81,82,84,90,92,101,102,104,109,139,157,167,177,99,154,251,444
E,C,1,10,18,38,0,0,0,18,36,87,126,16,23,25,17,26,18,18,28,34,27,16,17,20,21,23,25,27,11,11,12,15,15,15,18,21,23,29,23,25,39,13,17,17,18,18,20,20,20,22,24,34,36,37,21,22,22,24,35, , 
E,C,4,10,107,69,90,41,29,107,182,317,210,47,64,63,65,47,63,48,58,62,42,46,48,56,68,69,70,81,44,58,49,49,60,63,63,76,42,54,62,71,71,82,163,41,51,53,55,56,72,85,131,159,273,475,480,585, , , , , 
E,CR,2,10,296,253,292,133,27,296,234,1278,769,59,48,69,79,55,63,99,155,189,51,57,65,143,215,225,242,248,260,262,284,304, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
C,C,1,10,137,104,177,66,35,137,101,565,435,70,78,63,76,78,81,100,61,62,69,71,75,81,70,75,80,88,96,124,124,146,150,101,102,300,62,63,71,92,94,142,145,266,478,483, , , , , , , , , , , , , , , 
C,C,6,10,5,0,24,5,7,5,17,73,56,15,17,18,18,8,13,14,18,22,11,14,15,18,18,19,23,19,9,10,12,12,13,14,15,16,17,18,19,20,22,24,22,9,10,10,11,11,12,13,13,14,14,17,17,17,19,19,20,23,28
C,CR,3,10,7,13,13,5,5,7,23,21,23,1,2,3,8,2,4,6,8,10,1,1,2,3,3,3,6,6,7,2,2,3,3,3,3,3,3,3,4,7,12,12,16,1,2,2,2,2,3,3,3,3,3,4,4,4,5,5,6,6,11
C,CR,5,10,229,621,517,430,188,229,28352,19591,1413,69,91,69,68,106,72,133,138,150, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
R,R,1,10,124,169,138,115,62,124,243,697,401,63,82,108,121,70,73,74,86,86,125,128,133,135,152,175,64,76,83,88,107,111,151,161,244,250,256,278,332, , , , , , , , , , , , , , , , , , , , , , 
R,R,4,10,22,22,17,20,18,22,30,238,117,8,10,19,11,14,15,19,21,9,15,16,19,23,22,5,8,9,10,10,10,11,14,14,14,15,16,16,8,9,10,11,12,12,13,13,14,14,16,16,17,18,19,20,22,23,40,42,30, , 
R,C,1,10,40,72,129,25,0,40,73,338,426,24,29,31,34,47,59,27,46,18,27,29,32,40,43,33,15,25,44,55,83,99,113,116,131,146,172,236,248,262,272, , , , , , , , , , , , , , , , , , , , 
R,C,5,10,27,38,27,21,13,27,46,146,112,20,19,23,25,34,24,26,27,39,44,81,17,23,29,29,40,13,32,39,22,25,27,32,17,18,26,28,31,31,33,33,40,48,23,25,28,29,36,38,55,125,126,228,230,270,277,279,286, , 
E,R,3,10,18,21,19,18,9,18,27,72,98,8,12,12,13,19,17,9,13,19,19,28,10,14,16,21,14,10,13,15,16,17,18,21,7,7,9,9,9,11,11,12,12,13,14,14,16,16,16,16,17,17,18,19,19,20,22,22,25,23,27
E,R,4,10,34,36,40,24,18,34,37,249,161,42,33,36,39,51,36,43,45,90,32,33,16,45,34,36,37,53,31,37,39,40,44,45,47,52,90,97,105,109,23,39,44,45,80,105,133,163,177,263,275,288,291, , , , , , , , 
E,C,1,10,40,0,0,0,0,40,5,127,22,11,13,14,14,17,18,18,19,24,9,11,11,17,24,10,18,20,21,9,16,16,19,19,23,26,20,8,9,11,11,13,14,15,16,16,17,18,19,19,20,20,21,21,23,23,24,26,28,29,30
E,C,2,10,14,3,3,6,8,14,7,46,47,9,10,10,13,17,19,7,8,9,19,22,10,11,12,17,4,6,7,10,11,11,12,16,16,4,5,6,7,7,7,7,8,8,8,9,9,10,10,10,11,11,13,14,14,16,16,18,18,24,24
E,C,3,10,49,0,0,0,0,49,23,150,62,15,16,28,40,11,16,17,21,17,20,24,26,9,13,14,14,15,16,20,23,38,6,6,8,9,9,9,10,10,10,10,12,13,15,16,17,18,19,19,21,21,21,23,23,25,27,34,35,280, 
E,CR,1,10,26,0,23,7,4,26,11,306,137,10,20,23,14,28,10,17,21,23,27,33,13,25,39,13,14,15,15,15,16,17,18,18,18,20,20,22,22,23,24,25,29,31,34,36,36,43,49,52,56,66,104,29,44, , , , , , 
E,CR,4,10,141,140,141,86,57,141,129,686,319,64,86,94,124,139,171,212,72,72,79,69,78,97,56,81,104,135,181,197,199,203,206,211,216,222,225,241,255,289,296,351,413,542,547, , , , , , , , , , , , , , , , 
E,CR,6,10,10,18,16,0,0,10,13,25,5,11,15,6,7,7,8,9,9,6,6,6,7,7,7,8,10,5,5,8,10,13,3,4,4,5,5,5,5,5,6,7,7,7,8,8,8,9,9,10,10,10,11,11,12,12,12,13,13,15,19
C,C,1,10,9,0,0,0,0,9,9,44,45,3,3,4,4,9,11,2,2,3,4,8,20,8,8,17,18,2,7,11,15,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,5,5,6,8,9,9,11,13,13,17,20
C,C,6,10,15,39,39,0,0,15,19,87,30,3,3,4,4,4,11,13,3,5,8,9,10,18,3,3,4,7,19,3,4,8,8,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,7,9,13,18,19
C,CR,3,10,11,15,0,10,8,11,35,44,57,9,10,13,16,18,20,10,10,11,12,16,18,8,10,12,12,13,7,10,13,15,7,7,8,8,9,10,10,10,10,11,11,11,12,12,14,14,14,14,15,16,17,17,18,18,18,27,30,31,245
R,R,2,10,17,0,0,0,10,17,14,77,65,11,20,23,6,9,11,13,16,22,29,47,11,13,13,14,15,20,7,9,42,6,9,10,10,10,10,11,11,12,13,13,13,13,13,15,16,17,18,18,19,19,19,20,21,24,24,25,28,28,192
R,R,3,10,37,82,17,23,21,37,46,179,106,16,20,25,37,21,38,39,24,25,30,35,36,19,19,26,39,22,44,45,48,10,10,13,14,15,16,19,19,20,21,22,22,22,23,23,23,27,29,30,33,35,36,36,24,29,31,70,250, , 
R,R,5,10,36,52,30,38,20,36,55,236,221,38,58,17,38,48,39,40,43,45,46,50,53,62,72,76,95,53,69,75,270, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
R,C,1,10,76,42,67,78,30,76,172,215,120,35,18,20,25,33,12,25,39,29,31,41,60,70,98,20,25,25,9,13,13,18,18,27,28,23,24,32,35,40,17,17,18,19,22,23,26,28,28,29,34,35,27,82,101,127, , , , , 
R,C,2,10,44,164,42,10,7,44,22,8475,360,9,11,19,20,20,37,72,27,28,43,49,50,51,41,56,62,16,19,26,21,24,16,17,18,19,28,30,35,8,20,23,29,39,42,56,64,22,23,25,25,28,28,51,72,72, , , , , 
R,CR,2,10,80,133,123,114,58,80,238,357,427,25,43,56,17,32,28,28,126,159, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
R,CR,3,10,35,35,71,106,17,35,99,452,361,28,28,30,29,30,36,38,43,49,60,71,73,81,85,87,28,44,51,67,72,105,119, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
R,CR,5,10,22,147,88,43,24,22,128,336,66,17,26,35,29,30,33,19,24,30,33,33,34,19,48,66,22,22,23,29,30,32,46,51,54,69,80,25,31,37,37,40,47,65,66,68,70,72,72,26,30,34,38,39,41,42,64,65,90, , 
E,R,0,10,39,0,0,0,0,39,7,264,25,19,25,44,33,89,17,21,24,25,10,24,29,30,33,34,39,50,10,15,18,21,24,24,27,28,28,33,33,38,54,82,7,12,14,14,15,16,18,20,27,28,33,35,37,38,38,41,44,45,66
E,R,3,10,39,71,48,47,11,39,35,155,136,22,31,46,37,42,49,24,26,27,21,30,38,24,29,29,32,34,44,31,37,44,47,62,23,28,34,36,38,41,41,49,55,103,108,150,205, , , , , , , , , , , , , , 
E,R,5,10,35,47,41,33,37,35,112,370,143,18,30,15,20,21,24,26,28,20,23,49,52,18,23,26,26,24,28,32,17,21,22,24,28,34,50,16,18,23,24,29,29,35,53,67,15,18,27,53,62,88,105,248, , , , , , , 
E,C,2,10,66,58,21,32,12,66,142,311,187,37,29,37,40,46,122,46,32,40,55,58,66, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
E,C,3,10,90,109,84,47,37,90,100,297,494,24,29,36,37,49,52,62,62,15,17,18,19,20,25,30,30,33,37,51,20,27,39,19,41,29,68, , , , , , , , , , , , , , , , , , , , , , , , 
E,C,4,10,76,98,83,54,19,76,79,42580,301,75,65,82,85,86,113,141,145,150,40,46,49,31,32,36,50,65,72,82,85,108, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
E,CR,2,10,159,104,106,70,58,159,57,321,203,34,50,63,74,40,85,87,91,95,95,100,105,119,128,154,56,107,82,134,169,254,297,504,51,64,45,47,58,59,59,61,80,86,48,59,84,87,90,95,107,122, , , , , , , , , 
E,CR,3,10,67,74,45,68,39,67,190,253,23465,37,39,42,53,17,18,44,46,50,79,80,89,101,241,43,44,47,52,65,73,94,243,248,273,21,24,19,22,55,57,63,13,16,17,25,50,59,61,67,69,69,70, , , , , , , , 
C,C,3,10,21,7,7,7,7,21,23,172,89,7,8,8,12,13,13,15,17,17,19,21,22,38,40,42,19,22,80,8,11,16,22,30,32,13,16,22,27,8,10,12,18,14,11,11,12,14,15,17,17,19,19,30,37,44,48,22, , , 
C,C,5,10,11,57,6,0,11,11,20,57,95,9,10,13,13,13,14,15,16,19,19,20,20,23,24,25,27,27,32,36,31,15,17,8,14,15,16,18,19,9,12,15,19,20,8,10,13,14,14,15,17,18,18,19,21,21,24,25,30,57,70
C,CR,4,10,9,0,0,0,0,9,11,105,17,1,4,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,8,8,12,13,4,7,12,4,6,7,10,17,6,6,6,6,10,10,11,3,5,6,9,9,10,10,10,11,16,17,18
R,R,1,10,7,31,13,0,4,7,5,21,34,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,5,6,7,8,10,13,3,4,1,2,3,4,4,5,3,8,10,15,1,1,3,3,3,4,4,4,6,9,10,16
R,R,3,10,5,8,8,5,7,5,7,63,27,4,4,5,6,6,6,7,7,8,8,9,9,9,9,9,10,10,11,12,12,13,13,16,18,3,4,4,6,9,6,8,9,10,11,13,7,8,10,10,11,4,4,7,7,7,7,8,9,9,12
R,R,4,10,33,26,26,13,17,33,84,267,53,11,12,13,14,15,16,17,17,19,20,23,24,24,25,26,28,30,31,31,42,44,23,24,26,106,271,21,23,26,31,38,26,28,32,19,19,22,27,16,20,20,21,25,26,28,41,28,35, , 
R,C,3,10,11,0,0,0,0,11,24,126,17,2,3,4,5,6,6,7,8,10,10,10,12,13,13,14,14,16,20,23,23,25,27,28,37,28,37,14,18,36,14,20,33,36,39,30,9,10,10,14,16,21,25,8,9,14, , , , , 
R,CR,1,10,128,111,76,79,41,128,245,327,400,53,74,82,88,112,144,50,105,123,127,132,139,156,177,189,191,211,290,350,554,101,216,260,523,61,62,93,113,129,65,70,64,71, , , , , , , , , , , , , , , , , 
R,CR,2,10,21,0,0,0,0,21,29,50,40,3,3,4,5,6,6,6,7,8,8,9,9,10,10,10,11,11,13,13,17,19,19,20,4,5,5,6,10,13,3,4,4,6,7,8,8,12,14,23,4,10,16,4,4,5,6,7,8,8,9
R,CR,5,10,8,136,15,13,3,8,486,83,297,12,15,26,27,27,31,32,34,35,36,37,38,39,44,45,46,50,54,55,61,65,78,41,285,25,38,53,55,56,50,57,34,37,22,22,22,20,21, , , , , , , , , , , , 
E,R,2,10,80,140,137,17,39,80,66,825,1464,43,68,73,76,31,43,55,98,105,109,123,128,146,226,263,51,102,115,94,121,19,25,26,19,38,64,69, , , , , , , , , , , , , , , , , , , , , , , 
E,R,4,10,36,12,14,0,7,36,22,93,86,9,11,11,12,14,15,16,16,16,17,17,18,29,32,14,10,18,20,24,28,29,12,12,14,15,17,18,20,11,11,16,19,26,14,24,10,13,14,15,15,21,25,29,18,19, , , , , 
E,C,2,10,41,88,47,43,16,41,236,448,407,139,30,39,40,41,46,47,50,60,66,66,70,77,90,98,130,144,154,157,208,235,140,112,112,129,38,40,41,45,51,37,38,43,53,55,57,65,36,39,41,45,45,46,47,50,60,69,77,83,87
E,C,3,10,12,12,12,0,0,12,11,13,15,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,5,5,5,5,5,5,6,7,9,11,2,2,4,4,5,4,5,8,3,4,4,8,2,2,2,3,4,4,5,5,7,7,8,8,12
E,C,5,10,17,74,11,7,7,17,107,162,66,9,16,19,22,24,28,28,28,34,34,35,36,36,37,39,17,24,27,45,80,9,16,20,20,21,25,34,38,18,20,31,20,21,15,17,23,31,32,20,21,38, , , , , , , , , 
E,CR,0,10,10,7,11,5,5,10,33,10,60,2,2,3,3,3,4,4,4,4,4,5,6,6,6,7,7,8,8,9,10,11,5,7,8,10,3,3,4,6,6,6,7,10,11,4,4,4,7,8,9,12,2,3,3,3,4,5,6,8,14
E,CR,4,10,10,5,5,5,5,10,34,56,38,3,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,8,8,9,11,12,14,14,24,6,6,7,12,3,4,4,5,5,6,6,7,7,10,12,8,9,13,14,15,5,5,6,7,9,10
C,R,2,10,13,7,9,12,11,13,32,2091,95,5,6,7,7,7,8,10,10,11,12,12,13,13,13,14,14,14,17,17,18,18,20,20,21,25,30,18,97,5,6,21,33,10,12,12,20,23,12,20,9,11,11,12,14,16,7,11,12,15, 
C,R,4,10,37,55,34,23,22,37,23,131,119,15,17,19,20,23,24,24,25,25,25,25,26,28,29,30,30,30,33,33,36,36,38,48,49,18,23,27,269,21,23,30,32,34,24,20,20,27,16,21,28,16,27,22,30,39, , , , , 
C,CR,3,10,11,5,5,8,0,11,49,42,67,4,4,5,5,5,5,5,6,6,6,6,7,7,8,9,9,9,9,9,9,10,13,13,15,15,4,5,6,6,8,10,3,4,5,6,7,7,8,9,11,6,6,9,6,6,6,7,7,7,9
R,C,1,10,5,8,10,6,5,5,5,3,5,1,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,6,6,7,2,2,2,3,1,2,3,3,3,4,14,2,3,5,12,2,2,3,3,3,3,3,3,4,6
R,C,2,10,43,54,31,26,18,43,200,348,163,11,21,30,30,33,35,40,41,41,44,59,71,87,90,28,125,209,231,244,278,42,45,77,89,27,28,44,67,10,17,36,40, , , , , , , , , , , , , , , , , , 
R,C,5,10,183,154,168,351,81,183,591,26675,1070,59,70,81,91,138,215,246,265,275,242,385,72,73,84,106,110,116,64,70,71,100,103,104,66,67,68, , , , , , , , , , , , , , , , , , , , , , , , 
R,C,6,10,17,13,13,0,0,17,5,52,38,3,5,5,6,7,7,8,8,8,10,11,11,12,13,14,18,18,18,28,4,6,6,6,12,14,14,17,19,3,4,6,8,9,9,11,12,13,14,3,4,7,10,11,13,21,22,3,8,17,19
R,CR,0,10,7,3,3,3,3,7,24,19,32,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,5,5,5,6,6,6,7,1,2,2,2,2,3,6,1,1,1,1,2,3,8,1,2,2,2,2,2,6,1,2,3,3,3,3,4
R,CR,1,10,61,25,35,97,36,61,73,147,204,23,25,26,27,27,27,27,28,29,31,32,33,34,38,38,41,44,49,55,61,20,21,23,26,27,34,22,29,30,21,23,24,27,28,18,21,27,28,22,28,31,31,43,22,26,26,27,29,54, 
R,CR,3,10,7,0,0,0,0,7,20,42,30,2,4,4,4,5,5,6,7,7,7,7,7,7,7,7,8,9,9,9,10,11,11,6,6,8,5,5,6,7,7,8,8,9,10,4,4,5,7,7,8,11,11,3,6,7,8,9,10,10,11
