R,R,3,10,5,5,5,28,9,5,26,76,50,4,22,23,23,35,6,7,7,18,21,30,6,11,25,58,2,3,4,4,5,5,6,6,6,8,9,11,11,12,13,14,14,15,17,18,20,22,27,29,33,33,34,36,41,45,3,4,5,18,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,5,0,0,3,3,5,15,9,42,2,5,8,8,11,2,5,6,6,7,7,8,3,3,6,7,10,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,7,8,10,10,12,12,10,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,9,7,7,6,6,9,13,28,20,7,8,9,10,12,12,10,11,8,16,20,7,7,8,8,9,9,9,9,10,10,10,11,11,11,12,12,12,12,12,13,15,15,16,16,16,17,17,18,18,18,18,20,20,5,10,10,11,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,35,37,43,32,21,35,128,129,218,58,93,70,75,114,97,115,122,168,74,101,108,63,73,73,95,95,97,99,102,108,109,110,116,117,118,122,125,132,132,140,145,69,88,126,156,295,480,532,59,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,30,39,35,21,12,30,39,268,106,36,38,51,62,71,76,105,41,96,99,164,61,84,77,85,88,95,39,50,56,56,65,73,80,83,84,84,91,99,101,103,105,106,113,63,70,71,97,131,57,48,50,67,73,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,37,10,8,0,0,37,44,188,108,18,24,28,30,41,51,38,51,51,32,35,36,39,43,48,54,68,41,55,64,18,28,28,29,30,35,42,43,44,44,46,47,48,50,53,57,58,61,70,235,29,30,32,35,38,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,62,57,72,33,22,62,68,172,427,57,78,76,139,146,163,74,78,110,118,135,152,193,202,54,71,72,81,130,173,191,346,529,574,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,39,46,25,26,30,39,128,87,201,38,44,43,63,42,68,42,57,61,63,81,85,92,101,56,61,66,47,49,60,62,64,66,73,73,81,84,86,91,110,35,44,56,57,107,40,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,52,34,37,29,20,52,68,106,111,48,30,40,43,48,50,60,48,48,57,67,38,43,54,64,25,39,42,43,43,23,23,32,32,37,45,46,50,56,60,61,64,72,73,75,76,76,89,30,37,40,46,50,75,25,29,36,36,41,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,7,17,20,0,0,7,38,191,61,15,16,19,19,20,22,23,13,16,18,20,22,30,46,13,13,16,18,20,28,28,12,16,16,18,19,22,23,23,23,25,26,26,26,27,28,29,31,33,41,42,68,67,18,19,21,24,33,33,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,9,0,0,0,0,9,8,48,58,3,4,14,16,6,15,19,3,3,3,4,7,13,3,3,3,3,4,4,4,6,6,7,8,8,10,10,11,11,13,13,13,14,19,21,25,4,6,8,8,8,8,9,9,9,9,10,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,12,24,24,30,8,12,172,316,412,57,81,102,42,50,57,44,89,115,120,133,135,178,44,53,225,63,80,93,157,158,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,17,15,28,16,13,17,55,144,70,35,45,53,58,52,54,54,63,63,73,33,36,38,53,32,32,55,60,64,65,66,71,77,90,37,37,42,53,65,43,47,59,59,69,74,83,85,85,58,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,28,11,17,14,12,28,51,130,66,17,36,34,38,40,18,22,23,28,34,42,42,44,55,58,16,18,27,29,29,35,36,37,40,21,24,30,34,36,37,47,60,33,37,41,43,21,25,28,28,34,35,37,52,34,42,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,15,0,12,0,0,15,12,25,55,6,7,7,7,8,8,12,12,5,7,8,8,10,11,12,5,7,8,11,11,12,14,15,4,5,5,6,6,7,8,8,9,9,9,9,15,16,16,16,18,6,6,6,7,9,11,13,15,16,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,8,8,10,0,0,8,26,83,45,23,25,32,34,50,57,10,16,23,25,35,35,41,5,10,18,20,24,31,31,31,6,7,8,10,12,12,16,20,22,27,31,34,35,40,42,45,56,9,12,16,21,32,36,38,42,51,60,56,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,30,21,0,7,0,30,27,36,106,6,10,11,14,17,18,19,20,22,7,10,11,12,13,17,20,7,7,14,14,15,15,19,20,22,7,9,9,9,11,13,14,14,17,17,18,18,19,6,6,7,10,11,11,11,11,12,12,13,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,29,16,34,48,8,29,50,114,168,46,31,34,36,36,33,35,51,31,32,35,40,41,44,51,39,45,52,54,55,61,84,37,42,46,48,51,66,67,73,54,75,77,31,34,37,37,41,47,55,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,18,62,62,35,21,18,127,391,245,33,86,116,51,59,77,83,90,54,66,90,37,41,43,62,80,49,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,19,0,0,0,8,19,12,36,68,14,20,21,14,18,24,27,30,44,12,13,14,15,27,29,29,29,33,34,34,8,13,14,15,16,17,18,19,20,21,22,22,23,23,28,33,49,10,13,16,16,16,17,18,18,22,24,24,30,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,26,41,35,30,14,26,25,273,161,33,33,42,46,49,61,36,36,54,70,33,33,43,52,56,56,67,77,101,104,28,298,39,47,56,61,82,90,97,43,79,88,93,34,39,44,45,53,54,58,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,9,0,0,0,0,9,3,31,11,4,5,12,2,3,3,5,6,7,11,3,4,5,5,5,7,7,7,37,1,4,5,6,6,6,6,7,7,8,14,15,19,21,23,28,45,54,2,2,3,3,5,5,5,5,5,6,7,12,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,18,35,27,66,15,18,50,217,90,45,58,36,53,71,76,80,109,33,38,39,51,71,86,88,101,107,140,33,34,44,48,48,57,60,88,63,108,48,48,52,54,73,73,75,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,28,31,27,34,14,28,37,392,74,33,36,34,40,35,38,42,43,44,50,59,22,34,34,57,47,30,34,35,36,42,49,67,72,105,38,43,45,51,28,29,39,46,48,57,61,33,34,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,32,62,43,32,33,32,40,671,79,49,51,54,56,92,85,81,108,38,69,81,127,68,68,70,76,81,223,56,61,66,72,78,79,88,94,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,33,72,92,32,16,33,354,230,439,77,86,90,103,66,84,94,80,92,95,97,101,115,128,204,215,228,247,367,71,78,88,92,107,142,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,13,0,0,11,14,13,57,46,16,3,3,6,7,7,9,15,3,6,8,17,6,8,35,3,4,6,7,7,7,7,7,8,8,8,8,9,9,10,10,10,10,11,12,12,15,25,5,6,7,7,8,8,8,8,9,9,9,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,21,24,21,9,7,21,34,136,82,33,36,49,51,35,62,81,71,28,38,50,21,25,26,33,33,34,36,38,39,41,43,45,45,52,53,55,57,59,60,61,63,82,90,104,30,36,39,39,42,60,30,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,65,137,90,102,30,65,159,498,414,52,67,73,98,107,140,147,210,228,303,78,96,97,188,200,218,225,273,283,315,330,472,61,98,100,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,7,15,15,3,0,7,5,56,33,6,8,9,9,12,8,9,12,24,9,12,4,6,6,6,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,12,12,12,12,13,13,13,7,9,9,9,9,10,10,10,10,11,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,25,68,68,22,17,25,178,207,223,54,56,83,57,70,106,89,100,45,61,80,92,60,64,66,69,76,76,85,101,102,108,111,124,125,128,151,51,51,57,83,115,116,118,121,128,247,254,263,317,389,395,449,541,46,51,74,79,82,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,53,100,62,47,22,53,209,538,422,101,102,100,121,87,106,91,95,97,98,110,117,125,140,145,168,208,219,223,231,232,238,239,239,242,250,256,303,312,313,404,563,76,77,78,104,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,68,23,17,10,31,68,189,353,181,37,49,45,48,64,76,90,146,41,59,32,37,38,40,56,60,72,73,77,81,84,86,93,95,97,103,103,107,112,119,122,136,33,99,250,481,521,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,32,32,12,10,0,32,110,250,118,49,55,37,39,42,20,34,46,49,59,60,62,35,38,47,53,27,32,35,37,38,41,41,45,45,46,51,54,55,58,59,59,67,68,69,71,72,83,83,90,43,68,46,55,35,40,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,39,78,49,38,11,39,39,607,295,84,36,83,106,142,146,155,156,162,180,192,217,224,152,196,207,530,547,32,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,37,17,19,16,15,37,13,165,47,16,18,18,28,43,53,31,36,42,25,37,41,55,60,65,41,52,52,17,22,23,24,24,24,25,28,28,30,30,31,32,32,32,33,35,38,38,39,40,42,44,50,50,70,43,52,31,33,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,15,0,0,0,0,15,28,47,50,6,10,12,32,55,8,8,9,17,13,14,18,26,5,8,8,8,9,10,10,10,10,11,11,12,12,12,13,13,14,15,16,18,18,20,20,21,22,22,22,27,30,36,37,8,8,10,12,33,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,119,51,88,54,30,119,40,478,407,136,151,209,287,304,111,113,131,101,107,119,128,139,139,148,160,162,165,166,168,94,109,127,184,235,248,277,300,307,911,921,956,1018,1031,1095,1108,103,113,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,161,187,237,104,66,161,495,1187,1045,126,137,175,125,203,212,118,258,346,97,204,226,442,476,485,492,515,521,532,543,543,581,621,791,114,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,57,77,61,0,16,57,125,474,513,69,71,92,55,63,64,136,154,169,74,86,86,91,108,109,129,152,152,169,176,36,63,69,71,72,74,95,148,178,191,220,223,231,247,253,255,271,294,322,359,443,494,513,515,531,49,72,75,76,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,63,78,71,12,9,63,24,399,60,98,125,126,148,78,96,137,83,158,178,63,79,81,87,89,92,96,96,106,107,109,110,114,122,124,136,149,158,160,169,187,244,115,119,123,140,166,554,113,83,108,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,40,40,0,32,21,40,53,215,160,39,54,77,83,47,79,117,63,31,38,42,60,65,68,35,35,54,65,74,74,75,76,79,79,83,84,90,95,114,121,32,49,55,64,79,137,490,491,37,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,17,26,24,26,9,17,82,126,59,14,15,44,37,19,20,26,27,35,39,44,55,36,23,29,40,47,56,35,38,58,14,16,18,19,22,26,27,27,31,35,35,37,44,45,50,51,53,68,72,24,27,33,48,38,39,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,7,8,8,0,5,7,5,74,23,7,9,12,17,20,8,8,9,9,20,22,33,7,9,12,13,15,15,15,16,18,18,19,4,6,7,8,9,10,11,11,12,12,12,13,13,15,15,17,18,19,19,21,23,5,10,16,21,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,28,40,29,32,18,28,87,189,321,72,74,57,61,61,80,61,77,78,80,83,47,55,56,59,80,83,100,107,61,62,75,80,81,52,55,60,64,65,69,70,71,71,72,75,81,88,89,96,105,111,56,59,75,79,89,114,66,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,28,25,38,25,16,28,41,626,42095,113,101,71,88,91,112,91,128,44,63,77,78,50,66,73,89,106,111,136,155,38,79,83,100,166,436,34,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,43,56,52,55,36,43,169,398,277,99,54,66,72,75,77,81,81,104,76,93,98,117,122,169,205,38,60,64,66,76,82,75,96,131,35,38,51,59,72,78,89,118,135,143,53,60,71,76,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,108,244,124,226,88,108,289,1018,827,167,181,246,264,192,217,223,150,211,234,247,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,11,0,29,1,0,11,5,41,75,7,11,13,15,22,22,22,23,25,27,51,53,8,11,15,17,37,49,6,8,11,12,12,17,37,8,9,9,9,13,15,16,18,18,18,20,20,21,23,26,31,34,35,43,51,11,17,21,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,45,84,123,50,42,45,92,242,464,136,42,45,73,143,147,90,117,124,139,150,152,187,28,31,126,127,138,71,83,133,139,142,146,155,158,167,272,429,27,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,42,61,49,25,19,42,20,272,230,58,60,81,81,82,88,89,69,72,91,97,102,109,48,82,92,101,103,115,117,53,60,62,68,70,92,65,78,79,84,88,100,117,134,50,57,65,70,70,71,78,87,100,107,113,71,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,212,350,190,348,116,212,464,1356,54277,97,110,188,196,219,234,326,464,504,535,119,180,260,96,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,3,0,0,0,0,3,7,6,17,4,5,6,7,8,8,9,3,5,5,5,7,8,8,8,8,4,4,5,5,5,7,7,7,7,8,8,3,4,4,4,5,5,5,5,6,6,6,7,7,8,8,8,9,5,6,6,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,38,25,25,12,15,38,36,80,57,14,21,23,23,27,32,35,11,18,23,27,35,36,37,54,20,20,22,23,24,25,26,28,29,29,32,34,46,46,11,14,18,20,21,21,22,25,26,26,28,28,30,33,35,36,16,18,27,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,154,124,128,103,73,154,139,536,759,117,120,141,143,144,184,206,224,114,130,136,138,138,145,172,185,193,200,115,136,141,144,149,150,159,163,208,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,17,21,20,9,9,17,19,35,54,8,10,23,27,33,6,8,22,25,36,8,8,8,9,9,9,11,12,13,14,14,14,16,19,20,20,20,23,28,7,8,9,9,9,9,10,10,10,11,12,12,13,15,17,18,23,23,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,3,0,0,0,0,3,5,39,4,4,4,4,5,5,7,4,4,10,3,3,3,3,3,3,4,6,7,7,9,9,10,12,12,14,16,26,2,2,2,3,3,4,4,5,6,7,7,9,10,11,11,13,2,3,3,6,6,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,12,11,7,0,0,12,32,67,309,19,19,25,8,9,24,45,54,10,10,11,12,13,13,14,20,28,29,30,31,32,34,48,117,26,27,29,8,13,14,15,18,20,21,23,33,34,42,55,58,26,31,91,13,27,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,83,31,53,35,35,83,165,313,283,33,50,44,86,112,55,63,85,109,117,127,129,158,99,100,143,181,48,49,75,80,103,154,186,522,535,37,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,50,10,12,12,15,50,31,135,147,34,39,62,48,52,27,42,44,57,17,20,24,26,28,32,44,46,48,48,58,60,60,71,88,117,18,25,28,32,33,39,41,45,50,51,56,56,68,71,81,93,81,88,163,40,44,61,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,47,113,61,71,34,47,102,446,479,96,113,37,44,132,108,153,50,60,108,124,125,172,211,328,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,12,9,14,5,8,12,25,126,115,20,20,21,22,24,28,8,8,15,15,19,7,13,13,15,17,17,17,21,23,24,25,26,30,34,39,49,5,7,10,11,12,13,14,18,19,20,20,21,24,25,25,27,28,31,35,41,14,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,7,9,12,0,0,7,128,67,102,13,14,17,24,28,42,10,14,18,30,34,7,9,10,12,14,14,15,18,19,29,30,32,32,33,8,9,13,14,15,15,16,17,18,21,23,23,23,28,30,30,34,34,37,77,27,9,10,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,69,109,57,104,37,69,158,425,562,47,52,55,55,74,83,83,84,87,93,97,132,154,35,46,55,58,60,68,70,71,77,95,103,127,28,50,53,54,56,60,62,69,79,86,95,111,145,151,157,185,226,434,443,56,59,60,61,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,77,92,68,42,47,77,60,363,237,33,134,64,79,90,119,122,126,127,155,30,40,49,53,37,67,100,102,112,134,148,176,37,47,48,49,76,104,117,124,129,146,148,481,41,47,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,20,21,19,24,10,20,35,109,64,17,28,31,31,49,36,54,17,23,27,29,37,41,50,52,61,27,32,46,56,20,21,22,27,28,32,35,36,39,40,43,47,50,50,51,52,55,58,78,64,12,28,28,28,30,33,34,40,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,15,16,21,0,0,15,13,57,24,3,19,23,24,31,36,56,20,27,30,30,41,44,48,104,5,17,29,33,49,53,3,10,15,16,20,21,22,30,30,36,36,40,41,41,42,43,44,45,47,50,63,79,90,6,18,18,38,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,19,46,29,17,16,19,63,314,101,43,48,31,46,73,89,91,114,27,38,24,30,30,43,64,23,27,37,41,41,41,42,44,44,45,52,53,60,64,67,69,77,78,91,93,27,29,30,37,33,38,42,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,96,70,72,44,40,96,65,376,204,31,37,43,57,28,52,158,27,41,44,56,66,77,79,79,79,93,103,126,141,37,44,46,46,90,91,202,516,66,44,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,7,11,11,6,5,7,13,5,28,8,9,16,17,20,37,11,13,13,13,13,15,31,38,47,5,5,7,9,10,15,16,17,17,52,4,5,9,9,10,10,13,13,13,14,14,16,20,23,28,30,54,12,12,15,16,19,20,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,5,7,6,7,3,5,23,45,34,9,12,12,19,19,20,25,7,9,11,11,14,16,16,10,15,15,16,22,23,30,30,41,11,11,13,15,16,16,17,20,20,22,29,29,29,33,40,55,13,16,17,18,23,24,24,35,40,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,83,70,45,36,39,83,58,260,404,59,75,27,42,46,35,40,42,47,47,61,62,72,91,131,146,32,36,45,49,54,73,181,296,421,438,27,29,45,52,53,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,8,38,27,0,0,8,27,56,81,17,20,23,26,35,61,23,32,40,41,42,16,17,20,21,25,26,32,32,35,37,45,48,12,16,17,17,19,20,21,24,30,32,39,40,45,47,47,60,60,13,16,17,18,19,24,27,28,29,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,13,16,13,13,15,13,27,333,112,21,33,67,98,48,52,26,28,34,37,39,48,60,82,84,109,135,38,43,51,27,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,17,108,82,13,11,17,240,125,48,46,49,51,54,35,58,104,130,44,56,59,64,65,69,96,25,48,37,42,48,48,51,53,55,59,61,78,40,42,48,49,54,56,65,66,67,69,95,128,27,27,34,45,46,47,48,49,61,67,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,85,24,23,15,13,85,40,276,468,64,66,67,90,58,58,54,56,64,71,73,76,49,31,35,44,51,61,109,30,39,74,32,39,45,46,47,48,49,75,80,82,329,43,50,32,35,38,41,41,54,56,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
